theory_id,name,slug,status,threat_level,harm_tier,power_score_v2,power_v3,power_level,lean_centroid,bimodality_coeff,modality,n_atoms,n_political,n_influencers,n_videos,growth_trend,family_code,mechanism_code,arena_code,controlling_interest_code,infrastructure_burden_code,entity_family,pattern,subtheory_parent,created_at,last_activity_at,core_claims,summary
0e0b9bbd-d5fa-4094-bff4-a77b5610d972,2025 launched with coordinated deep state psychological operations,viral-bitchute-rumble-2025-launched-with-coordinated-deep-state-psychological-op,emerging,informational,MODERATE,0.642,57,DORMANT,0.81165254,0.8494561,mixed,245,113,4,249,falling,J,INFILTRATION,GOVERNANCE_POWER,GLOBALIST_CABAL,HIGH,Deep State / Psyop Operations,,,2026-05-28 23:11:03.112354+00:00,2026-06-16 17:52:41.941630+00:00,"The deep state deliberately launched coordinated psychological operations targeting public perception at the start of 2025. | These PSYOPs are designed to suppress the ongoing exposure of the deep state's global control grid. | Psychological operations, per military doctrine, are operations to convey selected information to audiences in order to influence their motives and objective reasoning — and this capability is being deployed against the domestic population. | Harvard University operates as 'The Harvard Control Grid,' a hidden nerve center coordinating elite control over media, government, and finance globally. | The May 2025 exposés 'Wilted Ivy' and 'Observing Consciousness' document the full architecture of Ivy League institutional capture and global power coordination. | On April 17, 2025, President Trump declared a national emergency and the military seized voting servers. | The 2020 election was officially hacked, and this is now confirmed through the military seizure of voting servers. | Guantanamo Bay has been activated as part of a justice initiative targeting those responsible for the election hack and associated deep state operations. | The psychological operations of early 2025 are a direct coordinated effort by the deep state to counter and suppress these exposures. | The lies sustaining the deep state's operations are over.","The deep state deliberately launched coordinated psychological operations at the start of 2025 to suppress the ongoing exposure of its global control grid. Harvard functions as the nerve center of this grid — the 'Harvard Control Grid' — coordinating elite dominance over media, government, and finance. On April 17, 2025, President Trump declared a national emergency and the military seized voting servers, confirming that the 2020 election was officially hacked. Gitmo has been activated to deliver justice to those responsible, and the lies sustaining the deep state's operations are finished."
37a446ae-720e-4c22-9cb6-eb939dfd4de1,2026 Digital Simulation Sync Phenomenon,2026-digital-simulation-sync-phenomenon,proto,informational,NEGLIGIBLE,0.4066,77,DORMANT,,,text,15,0,3,20,rising,J,PROPHECY,IDENTITY_REALITY,NONHUMAN,HIGH,Simulation & Digital Reality Theories,,,2026-05-29 00:02:46.002680+00:00,2026-06-18 00:46:57.532141+00:00,Reality synchronization events are increasing in 2026 | Digital algorithms can predict thoughts before they occur | We are trapped in a feedback loop between reality and digital simulation | Coincidences are disappearing as the simulation becomes more apparent | The year 2026 marks a convergence point in simulated reality,"Reality synchronization events are increasing in 2026, with a wave of people raising alarms over peculiar coincidences happening online. Coincidences as once understood are disappearing as the simulation becomes more apparent. The year 2026 marks a convergence point at which the boundary between simulated and physical reality is breaking down."
3bb1e5a6-c048-4f55-a6fb-0dc4339a0dff,2026 Mass Psyop Coordination Theory,2026-mass-psyop-coordination-theory,emerging,informational,LOW,0.4737,18,DORMANT,0.5612167,0.77408415,text,60,41,4,58,rising,J,FALSE_FLAG,GEOPOLITICAL,DEEP_STATE,HIGH,Deep State / Psyop Operations,,Deep State Psyop Season 2025 Theory,2026-05-31 17:59:09.249314+00:00,2026-06-18 00:44:06.333857+00:00,"Multiple false flag operations are being staged simultaneously in 2026 to generate maximum chaos and prevent the public from isolating and analyzing any single manufactured event. | The FBI's arrest of five individuals in December 2025, including four in Lucerne, was timed to benefit deep state-aligned figures such as Kash Patel and was not a genuine counterterrorism action. | Israeli military operations in southern Lebanon are coordinated nodes within the broader 2026 false flag architecture, not independent or reactive military engagements. | Deep state actors are deliberately seeding warnings about imminent false flag operations into patriot and resistance communities as a reverse psychology operation. | The warnings circulating among resistance networks are designed to make patriots appear paranoid and discredited when they sound the alarm, neutralizing organized opposition before it can form. | All major events in early 2026 are connected as components of a systematic population control program coordinated at the deep state level. | The simultaneity of the 2026 operations is a deliberate design feature intended to overwhelm analytical capacity and prevent any sustained public scrutiny of the overall program.","Multiple coordinated false flag operations are being staged simultaneously in 2026 as part of a systematic population control program run by deep state actors. The FBI arrests, international military strikes, and other major events of early 2026 are not isolated incidents — they are synchronized nodes in a single operation designed to manufacture maximum chaos. Deep state networks are also seeding warnings across patriot communities, but those warnings are themselves a reverse psychology layer meant to discredit and neutralize resistance before it can organize."
6804c1eb-9e30-40f4-bc41-b70903d2d840,3I/ATLAS Interstellar Fuel Budget Conspiracy,3i-atlas-interstellar-fuel-budget-conspiracy,proto,informational,NEGLIGIBLE,0.2261,15,DORMANT,0.22487897,0.40305242,video,89,12,13,30,dormant,K,COVERUP,COSMOS_SPACE,STATE,HIGH,NASA & Space Hoaxes,,,2026-05-31 17:59:15.830764+00:00,2026-06-03 11:37:30.286595+00:00,The interstellar object 3I/ATLAS required a 93% fuel budget that breaks standard comet physics models | Jupiter's L-Point Array was specifically positioned to monitor this object | An 'Aerospace Purge' of personnel occurred coinciding with 3I/ATLAS discovery | Open-source astronomical papers are being censored to hide the object's artificial nature,"The interstellar object 3I/ATLAS is not a natural comet but an artificial craft, betrayed by a fuel budget requirement of 93% that no known comet physics can explain. Authorities are aware: Jupiter's L-Point Array was repositioned specifically to track the object, an Aerospace Purge quietly removed personnel who knew too much, and open-source astronomical papers documenting the anomalies are being actively suppressed."
f2346196-4714-44c0-820b-1128a1bddf5b,5G/COVID Connection,5g-covid-connection,declining,moderate,,0.3889,24,HIGH,0.5293267,0.80123144,video,83,30,41,46,dormant,J,COVERUP,PUBLIC_HEALTH,GLOBALIST_CABAL,MEDIUM,COVID Origins & 5G,,,2026-04-22 00:31:16.567881+00:00,2026-06-03 11:47:23.562269+00:00,"5G radiation suppresses and weakens the human immune system, making populations biologically vulnerable. | 5G tower frequencies either directly cause COVID-19 symptoms or enable the disease to become lethal by destroying immune defenses. | 5G towers are weaponized infrastructure, not conventional communications technology. | Wuhan was chosen as the pandemic's origin point because it was an early large-scale 5G deployment city, meaning its population had already been exposed to 5G radiation. | The COVID-19 pandemic was engineered as cover to accelerate the global rollout of 5G technology under emergency conditions. | Lockdowns and public health restrictions kept populations from observing or obstructing the rapid installation of 5G towers.","5G radiation weaponizes the human body against itself, suppressing immune function and enabling COVID-19 to take hold. The 5G towers being installed worldwide are not merely communications infrastructure — they are the delivery mechanism for the pandemic. Wuhan was selected as the outbreak's starting point because it was among the first cities to deploy 5G at scale, and the pandemic itself served as cover to accelerate the global rollout of the technology."
8a2e01e6-31a9-44fc-89db-d621321bf2ae,9/11 Trutherism,9-11-trutherism,declining,low,,0.6707,73,HIGH,0.048971456,0.75255126,video,306,133,52,84,new,G,COVERUP,GEOPOLITICAL,DEEP_STATE,MEDIUM,False Flag Attacks,,,2026-04-21 22:09:05.095794+00:00,2026-06-17 00:54:06.547481+00:00,"The Twin Towers were destroyed by pre-planted controlled demolitions, not by fire damage from aircraft impacts. | The near-freefall, symmetrical collapse of both towers is consistent with controlled demolition and inconsistent with fire-induced structural failure. | Building 7, a 47-story skyscraper never struck by an aircraft, collapsed at freefall speed into its own footprint, proving demolition charges were in place. | No high-rise steel-frame building had ever collapsed due to fire alone prior to or after September 11, 2001. | A missile, not American Airlines Flight 77, struck the Pentagon. | The impact hole at the Pentagon was too small for a Boeing 757, and no substantial aircraft wreckage was recovered. | Surveillance footage of the Pentagon strike was immediately confiscated by federal agents to suppress evidence. | The US government had foreknowledge of the attacks from multiple intelligence sources and chose to allow them to proceed. | The attacks were used as a pretext for the invasion of Afghanistan and Iraq, the PATRIOT Act, and the construction of a domestic surveillance apparatus. | Powerful factions within the US government engineered or permitted the attacks to advance a pre-existing agenda of military expansion and consolidation of power.","The September 11 attacks were not carried out by foreign terrorists acting alone — the US government orchestrated or deliberately allowed them to happen. The Twin Towers and Building 7 were brought down by pre-planted controlled demolitions, not by fire and structural failure, and a missile, not a commercial aircraft, struck the Pentagon. The official account is a fabrication designed to justify wars and expand government power."
75e3bfd3-2d48-4b7b-9cff-c2c4c1370b95,Adrenochrome Harvesting,adrenochrome-harvesting,established,moderate,,0.5477,50,HIGH,0.87431914,0.72569203,mixed,79,14,22,38,rising,J,DIRECT_ACTION,CHILD_SAFETY,GLOBALIST_CABAL,EXTREME,Pizzagate & Adrenochrome,,,2026-04-22 00:31:45.122661+00:00,2026-06-16 17:47:37.442326+00:00,"Adrenochrome is extracted from the blood of children who are deliberately subjected to extreme terror to maximize adrenaline production. | Adrenochrome functions as a powerful psychoactive drug and anti-aging substance unavailable through legitimate channels. | Hollywood celebrities regularly consume adrenochrome, which accounts for their sustained youth and influence. | Global elites operate kidnapping and trafficking networks to supply children for adrenochrome production. | Underground facilities beneath major landmarks — including tunnels under the Sydney Opera House — are used to conceive, raise, and harvest children specifically for adrenochrome. | The historical 'blood libel' accusation is not myth but an accurate description of an ongoing elite practice. | Jewish financial elites are among the primary orchestrators of the harvesting network. | Non-human entities (aliens) are involved in or benefit from the adrenochrome supply chain. | Media, law enforcement, and mainstream institutions suppress knowledge of adrenochrome harvesting to protect the elite networks involved.","Global elites and Hollywood celebrities harvest adrenochrome — a powerful drug and anti-aging compound derived from terrorized children — to sustain their wealth, youth, and power. Children are kidnapped and held in underground facilities specifically to supply this demand. The mainstream world is kept deliberately ignorant of the industrial scale on which this operates."
9c2946e1-5915-4264-9767-61eeb0bcfc29,AI Portal Alien Summoning Theory,ai-portal-alien-summoning-theory,proto,informational,LOW,0.3536,62,DORMANT,-0.07951126,,mixed,34,3,4,14,rising,K,COVERUP,COSMOS_SPACE,CORPORATE,HIGH,UFO / Alien Coverup,,,2026-05-29 00:22:49.792092+00:00,2026-06-16 17:38:44.515682+00:00,"OpenAI is building technological portals specifically designed to contact extraterrestrial or interdimensional entities, not general-purpose AI systems. | Former OpenAI managers have admitted that the company's true purpose is summoning aliens or interdimensional beings through AI systems. | Advanced AI development across the tech industry is a cover story concealing an interdimensional communication project. | Tech companies are coordinating with government agencies to establish alien contact protocols. | Public-facing AI safety and governance discussions serve as a distraction from the covert interdimensional agenda.","OpenAI is not building artificial intelligence — it is building technological portals designed to contact and summon extraterrestrial or interdimensional entities. Former OpenAI managers have admitted this is the company's true purpose. The broader AI industry serves as a coordinated cover for interdimensional communication projects, with tech companies working alongside government agencies to establish alien contact protocols."
c215eee3-e488-44dd-a1b1-d332984cf2de,Area 51/UFO Coverup,area-51-ufo-coverup,trending,informational,,0.7511,71,HIGH,0.3372761,0.60245746,mixed,902,247,70,325,rising,K,COVERUP,COSMOS_SPACE,NONHUMAN,EXTREME,UFO / Alien Coverup,,,2026-04-22 00:31:28.196993+00:00,2026-06-16 17:42:47.657489+00:00,"The U.S. government possesses recovered alien spacecraft. | Alien biological remains are stored at Area 51 and other classified facilities. | The government has conducted secret programs to reverse-engineer recovered alien technology. | Former intelligence officials have confirmed the existence of recovered non-human craft and materials. | Ex-Pentagon officials have stated that the U.S. possesses physical alien samples recovered from spacecraft. | UAP/UFO disclosure is being actively suppressed by the government across administrations. | Classified briefings on UAP reality have been conducted for select groups, including religious leaders in the U.S., while the public is kept uninformed. | The full extent of government knowledge about extraterrestrial contact has never been disclosed to elected representatives or the public.","The U.S. government possesses recovered alien spacecraft and biological remains, held at classified facilities including Area 51. Former intelligence and Pentagon officials confirm that these materials exist and that reverse-engineering programs have been underway for decades. Full public disclosure is being actively suppressed by elements within the government."
a9432357-90e5-4b68-b4b4-2dfa458f72f6,Artemis II Hoax,artemis-ii-hoax,emerging,high,LOW,0.5156,48,HIGH,0.2533438,0.43246913,mixed,116,38,22,86,rising,G,COVERUP,COSMOS_SPACE,STATE,HIGH,NASA & Space Hoaxes,,,2026-04-22 00:29:25.197362+00:00,2026-06-17 19:09:55.276299+00:00,"The Artemis II mission was filmed on a soundstage using chroma key green screen compositing, continuing the same studio production methods used for Apollo mission footage and ISS broadcasts. | A live broadcast clip showed text characters bleeding through the blue portions of the crew's floating mascot ""Rise,"" exposing a chroma key software failure that mapped on-screen broadcast text to the same color range as the toy. | An image widely circulated on X showing the Artemis II crew floating before a green screen while facing film cameras is direct visual evidence of the studio setup. | The entire visual record of the Artemis II mission — crew footage, Earth imagery, lunar imagery — is AI-generated or deepfaked, with NASA leveraging deepfake technology's normalization to dismiss any challenge to the footage as unverifiable. | Viral moon images circulated as Artemis II footage were color-corrected photographs from October 2025 with no connection to the mission, while authentic NASA images are themselves synthetic constructs. | NASA engineer Kelly Smith acknowledged in a 2014 video that Orion spacecraft had not solved the Van Allen radiation problem, demonstrating that crewed transit beyond low Earth orbit remains physically impossible. | ISS footage reveals NASA's use of four-point harness rigs to simulate weightlessness — the same rigging technique applied to Artemis II zero-gravity sequences. | The 54-year gap between Apollo 17 (1972) and Artemis II (2026) proves the original Apollo missions never occurred, because a civilization capable of reaching the moon would not require more than five decades to return. | The Trump administration orchestrated the Artemis II mission as government theater to manufacture a credibility-conferring scientific achievement for the White House. | Flat Earth researchers, including Mark Sargent, established that the Artemis II mission was a fabrication months before its launch, as space travel is impossible within the actual cosmological reality. | Artemis II detected a mysterious moving object on the lunar surface, and NASA is actively suppressing that discovery — making the cover-up real regardless of whether the publicized mission footage is authentic or fabricated.","NASA faked the Artemis II mission using soundstage production techniques, green screen compositing, and AI-generated imagery — the same methods used to fabricate the Apollo landings and ISS footage. A viral clip of the crew's floating mascot ""Rise"" bleeding broadcast text through its blue surface caught the compositing software mid-failure. The 54-year gap between Apollo 17 and Artemis II is itself proof that crewed lunar transit has never been achieved, because Van Allen radiation makes it physically impossible."
